analysis_version,run_name,judge_scope,benchmark,model_label,eval_index,gt_step_count,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,635,6,False,0,,[],"All visual observations in the Student Visual Block (parallelogram ABCD, point E inside, shaded △ABE and △CDE, total area 6) are correct and match the reference. The reasoning uses only these correct observations, so there are no causal visual-observation errors affecting the answer.",True,,B,3,B,True,True,538,18,107,128
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,636,4,False,0,,[],The visual observation of 3 stacks of 10 blocks and 4 single blocks matches the reference and is used correctly in reasoning; there are no incorrect visual observations impacting the answer.,True,,34,34,34,True,True,253,15,31,49
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,637,5,False,0,,[],"All visual observations in the Student Visual Block (rectangle properties, parallel relations, intersection points, given angle) are correct and match the reference. The error arises purely from reasoning, not perception.",True,,C,120°,C,True,True,981,38,158,200
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,638,4,True,1,wrong_quantity,"[{""quote"": ""Male mortality rates by year: 1990=11.3, 2000=6.5, 2010=4.8, 2015=4.4"", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The 1990 value is misread as 11.3 instead of ≈11.0. This wrong value is then summed (11.3+6.5+4.8+4.4=27.0) to compute the average 6.75, which is used to compare years and justify the final count.""}]","There is a small but clear misreading of the 1990 male mortality rate (11.3 vs ≈11). This incorrect visual observation is directly used in the reasoning to compute the average and comparisons, so it is a causal visual-error, even though the final answer remains the same.",True,,1,1,1,True,True,400,27,77,107
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,639,4,False,0,,[],"The student visually notes the top position labeled 'BROIL 500' and a pointer at top. While they miss the midpoint tick between 450 and 500, they do not explicitly assert a clearly wrong visual fact (e.g., that the pointer is on the 500 label). Their error is in reasoning from an incomplete observation, not from a clearly false visual claim that contradicts the ground truth. Therefore, no qualifying causal visual-observation error is present under the given criteria.",True,,500,475,500,True,True,283,18,24,45
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,640,6,False,0,,[],"All visual observations in the Student Visual Block (circle center I, W and N on circle, triangle IWN equilateral, WN=5) are correct and used consistently in the reasoning. No incorrect visual observation is used as a premise, so there are no causal visual perception errors.",True,,B,\frac { 5 } { 3 } \pi,B,True,True,429,17,76,96
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,642,5,False,0,,[],"All visual observations (tangent at A, OA radius, OB=10, AB=8, right angle at A) match the problem and are correctly used in the reasoning; no incorrect visual premise affects the solution.",True,,E,12,E,True,True,381,24,46,74
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,645,8,False,0,,[],"All visual observations in the Student Visual Block (rhombus ABCD, AC=4, BD=3, BH ⟂ AD, H on AD) are correct and used consistently in the reasoning; no incorrect visual premise affects the answer.",True,,A,2.4,A,True,True,384,14,89,107
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,646,5,False,0,,[],"The Student Visual Block exactly matches the reference stem-and-leaf data, and the reasoning trace uses these correct observations to count racks. No incorrect visual observation is used in the reasoning.",True,,25,25,25,True,True,465,55,103,162
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,647,5,True,1,wrong_quantity,"[{""quote"": ""top view shows 3x3 grid with specific color pattern"", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""GT describes a 4×4 footprint, but the student asserts a 3×3 grid and then uses that mistaken 3×3 pattern to compare with options and select C.""}]","The student misperceives the top view as a 3×3 grid instead of the correct 4×4 grid and bases the option comparison on this wrong grid size, directly impacting the reasoning and final answer.",True,,C,B,C,True,True,375,28,31,62
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,648,3,False,0,,[],The visual observation that the lowest point of the graph is at y = -1 matches the reference steps and is used correctly in the reasoning. There are no incorrect visual observations impacting the answer.,True,,-1,-1,-1,True,True,271,14,29,46
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,649,4,False,0,,[],All numerical values in the Student Visual Block match the reference ground truth and are used correctly in the reasoning; there are no visual misreadings that impact the answer.,True,,4,4,4,True,True,392,38,48,90
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,651,3,False,0,,[],"The Student Visual Block correctly reads the table values (Canada: 8, Italy: 1) for the 1990s, and these same correct observations are used in the reasoning to compute 8 − 1 = 7. There are no incorrect visual observations impacting the reasoning or answer.",True,,7,7,7,True,True,158,9,11,24
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,652,4,False,0,,[],"The only visual observation is that there are 3 people and they appear mid-20th century, which is consistent with the reference. No clearly wrong visual observation is made or used in the reasoning.",True,,0,0,0,True,True,211,13,18,35
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,653,3,False,0,,[],"All visual observations (large blue wall, lighter blue text/ads, darker blue accents, dark blue shirt) are consistent with the reference steps and are used correctly to justify that there are at least three distinct blue shades. No clearly wrong visual observation is used in the reasoning.",True,,A,Yes,A,True,True,409,20,44,67
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,654,6,True,2,"wrong_quantity,wrong_spatial_relation","[{""quote"": ""1 yellow metallic motorbike; 0 big yellow dirtbikes; no small brown metal dirtbike in front of yellow motorbike."", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""GT says the yellow metallic motorbike is in front of the small brown dirtbike; student states the opposite relation and then uses this to infer 0 yellow metallic motorbikes in front of the small brown dirtbike.""}, {""quote"": ""1 yellow metallic motorbike; 0 big yellow dirtbikes; no small brown metal dirtbike in front of yellow motorbike."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""GT counts 1 yellow metallic motorbike in front of the small brown dirtbike; student reasoning uses the mistaken spatial relation to set the count as 0 in the comparison 0 vs 0.""}]","The student misperceives the spatial relation between the yellow metallic motorbike and the small brown dirtbike, leading to an incorrect count (0 instead of 1) of yellow metallic motorbikes in front of the small brown dirtbike. This erroneous observation is explicitly reused in the reasoning to compute the compared quantities and thus materially affects the reasoning path, even though the final answer coincides with the GT by coincidence of logic on wrong counts.",True,,B,No,B,True,True,379,19,40,62
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,655,3,False,0,,[],"The Student Visual Block matches the reference: Russia has the highest bar at 1.97M and others are lower. These observations are correct and used consistently in the reasoning, so there are no causal visual errors.",True,,A,Yes,A,True,True,317,27,24,54
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,656,3,False,0,,[],"The visual block correctly identifies the relative bar-length ordering (Medium Mint > Indian Red > Web Maroon > Dark Olive > Violet), which matches the GT ordering by approximate values. This observation is then used in reasoning to pick Web Maroon as the median. There is no clearly wrong visual observation that is used as a premise, so no causal visual-error issues are present.",True,,A,yes,A,True,True,379,33,30,67
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathvista,w/o process reward,657,4,False,0,,[],"The visual observations (color ranges for Arkansas and Indiana and legend mapping) are consistent with the reference steps: Arkansas is in a higher value color band than Indiana. No clearly wrong visual observation is used in the reasoning, and the correct comparison leads to the correct answer.",True,,A,Yes,A,True,True,407,44,33,81
