analysis_version,run_name,judge_scope,benchmark,model_label,eval_index,gt_step_count,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1701,4,True,2,wrong_spatial_relation,"[{""quote"": ""At A: one side along true north (0°), other side making 42° with that line."", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""In the GT, the side from A to B is east–west and angle A is between AC and the eastward AB, not between AC and north. The student reorients the 42° to be from north, which is visually incorrect.""}, {""quote"": ""At B: one side along true south, other side making 53° with that line."", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The GT describes B on the same east–west line; there is no side at B along true south. The student fabricates a south-directed side at B, changing the triangle’s orientation relative to cardinal directions.""}, {""quote"": ""At A: ray AC makes 42° with true north, so direction of AC from A = 42° (clockwise from north)."", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""This reasoning directly uses the incorrect visual assumption that AC is 42° from north, instead of 42° below east (i.e., 132° bearing). This wrong observation is the sole basis for the final answer 42.""}]","The student misperceives the diagram’s orientation: angle A is taken between AC and north, and a south-directed side at B is invented. These wrong spatial relations are then used to assert that AC is at 42° bearing from A, leading directly to the incorrect final answer.",True,,,132 ^\circT,42,True,True,581,49,66,119
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1702,4,True,1,wrong_quantity,"[{""quote"": ""Triangle ABC; A, B, C with bearings: A→B = 042°, B→C = 053°. Need true bearing of C from A (A→C)."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The student treats the diagram as giving A→B = 042° and B→C = 053°, but the reference shows only a 42° angle from the east–west line at A to AC. These numeric bearings are not in the GT and are then used in the reasoning to compute angles and the final 211° answer.""}]","The student fabricates specific bearings (042° and 053°) from the diagram, which contradict the reference description. These wrong visual quantities are then used directly in the reasoning to derive the interior angle at B and ultimately the incorrect bearing 211°, so they are causal visual-observation errors.",True,,,132 ^\circT,211,True,True,512,27,83,114
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1703,4,False,0,,[],"The Student Visual Block only restates triangle ABC and given bearings A→B = 042°, B→C = 053°. These are not contradicted by the GT; the GT simply uses a different geometric description. The student’s error comes from incorrect bearing/angle reasoning, not from any misread or fabricated visual observation. Thus there is no causal visual-observation error impacting the reasoning.",True,,,132 ^\circT,211,True,True,512,27,83,114
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1704,4,False,0,,[],"The only visual content in the Student Visual Block is the textual description of triangle ABC and given bearings. The error arises from pure reasoning (misusing given bearings as interior angles), not from a misread or fabricated visual observation. No clearly wrong visual observation from the block is used; thus no causal visual-perception error is present.",True,,,132 ^\circT,211,True,True,512,27,83,114
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1705,4,True,1,wrong_spatial_relation,"[{""quote"": ""From A: line to C is 42° below horizontal (south of east)."", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""In the GT, the 42° at A is measured from east toward AC but C lies in the southeast direction giving a bearing of 132°, not in the southwest (\""below horizontal\"") direction. The reasoning step 2 explicitly uses this wrong south-of-east interpretation to assign AC a direction of 318° in math coordinates, which then drives the bearing conversion and subsequent (though inconsistent) reasoning. This misread orientation of C relative to A is a visual error that materially affects the reasoning path.""}]","The student misinterprets the orientation of AC as 42° below the eastward horizontal (placing C south of A), whereas the correct configuration places C southeast with bearing 132°. This wrong spatial relation is stated in the visual block and then used in the reasoning to assign AC a 318° math angle and a southwest bearing, so it is a causal visual-error impacting the reasoning, even though the final numeric answer is reached via an inconsistent later step.",True,,,132 ^\circT,128,True,True,1135,53,177,233
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1706,5,False,0,,[],"The Student Visual Block only restates given angles and presence of north-south lines at A and B, which are consistent with the problem. The incorrect reasoning (using angle at A to infer bearing) is a pure reasoning error, not caused by a misread or fabricated visual observation. Therefore, no causal visual-observation errors are present.",True,,,221 ^\circ T,218,True,True,684,37,104,145
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1707,8,True,2,wrong_quantity,"[{""quote"": ""At A: 38° to AC (N72E)."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The original diagram/GT does not specify a 38° angle at A or bearing N72E; this is an invented numeric/bearing detail. It is then used in step 1 to set AC's direction and slope, driving the coordinate geometry.""}, {""quote"": ""At B: 49° to BC (N41W)."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The GT interprets the 49° at B as relating to east/west and leads to a bearing of 221°. The student encodes it as N41W, then in reasoning step 2 uses that to set BC's direction (229°) and slope, affecting the whole solution.""}]","The student fabricates/incorrectly encodes bearings at A and B (38°/N72E and N41W). These visual-block observations are used to define line directions and slopes, determine C's coordinates, and ultimately justify the 41° bearing. Correcting them would change the reasoning path and final answer, so they are counted as causal perception errors.",True,,,221 ^\circ T,41,True,True,1889,33,406,443
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1708,4,True,1,wrong_quantity,"[{""quote"": ""At B: 49° from north to line BC."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""In the original diagram, the 49° at B is between BA (west) and BC, not from north. The reasoning treats 49° as a bearing from north and directly outputs 49° as the bearing, so the misread angle drives the final answer.""}]","The student misperceives the 49° at B as a bearing from north instead of an interior angle from the westward BA line. This incorrect visual observation is then used as the bearing of BC and leads directly to the final answer 49°, so it is a causal visual-error.",True,,,221 ^\circ T,49,True,True,808,43,121,167
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1709,6,True,1,wrong_quantity,"[{""quote"": ""At B: 49° from north to line BC."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""In the diagram, the 49° at B is between the westward horizontal and BC, not from north. The reasoning treats it as a bearing from north and directly concludes the answer is 49°, so the misread angle is causal.""}]","The student misperceives the 49° at B as measured from north instead of from the west direction. This incorrect visual observation is then used as the bearing of BC and directly yields the final answer 49°, so it materially affects the reasoning.",True,,,221 ^\circ T,49,True,True,808,43,121,167
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1710,6,True,2,wrong_quantity,"[{""quote"": ""At A: 38° from south to line AC."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""GT: 38° is between AC and the horizontal AB, not between AC and south. This wrong relation is used to set bearing(AC)=180°+38°=218° and bearing(BA)=218°, driving the later bearing calculations.""}, {""quote"": ""At B: 49° from north to line BC."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""GT: 49° is between BC and horizontal AB, not from north. Student uses this as a north-referenced bearing angle, then treats the angle between BA and BC as 49°, leading to bearing(BC)=87°.""}]","Both key given angles are misinterpreted in the visual block (relative to south and north instead of the horizontal AB). These incorrect visual relations are then used as premises in the reasoning to compute bearings, directly causing the wrong final answer.",True,,,221 ^\circ T,87,True,True,689,47,98,149
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1711,5,False,0,,[],"All visual observations (3.2 km north, 5.9 km east, right triangle, bearing from north) match the reference steps and are used correctly in the reasoning; no causal visual errors are present.",True,,,62^\circ,62,True,True,501,35,65,103
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1712,7,True,1,wrong_spatial_relation,"[{""quote"": ""Right triangle: one leg 3.2 km, other leg 5.9 km; angle α at O between the 3.2 km side and hypotenuse."", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""In the diagram, angle a at O is between the vertical 3.2 km line and the slanted hypotenuse, but that 3.2 km segment is not a leg of the right triangle from O; the right angle is at the top, not at O. The student then treats α as the angle in the right triangle with opposite 3.2 and adjacent 5.9, using tan(α)=3.2/5.9. This mislocates the right-triangle angle and leads directly to the incorrect 29° answer.""}]","The student visually misidentifies the right-triangle structure and the location of angle α, then uses that incorrect spatial relation to set up tan(α)=3.2/5.9. This visual-origin error is causal for the wrong final answer.",True,,,62^\circ,29,True,True,356,25,48,77
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1713,5,False,0,,[],"The visual block correctly states the triangle has legs 3.2 km and 5.9 km and that angle α is at O between the 3.2 km side and the hypotenuse. The reasoning error (swapping opposite/adjacent) is purely conceptual, not from a wrong visual observation.",True,,,62^\circ,29,True,True,357,25,47,75
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1714,5,False,0,,[],"The Student Visual Block matches the reference: right triangle with ON=3.2 km vertical, 5.9 km horizontal to the clearing, angle a at O from the vertical. These observations are correct and used consistently in the reasoning.",True,,,62^\circ,62,True,True,411,38,50,92
targeted_perception_v1,drt_sft_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-SFT-800it,1715,5,True,1,wrong_spatial_relation,"[{""quote"": ""angle a° at O between east (x-axis) and line to clearing"", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""In the problem and GT, a° is measured from north (bearing). The visual block incorrectly states it is from east, and the reasoning then treats east as the reference axis, swapping opposite/adjacent and leading to the wrong angle.""}]","The only causal visual error is misidentifying the reference direction for angle a° (east instead of north). This wrong spatial relation is then used to choose opposite=3.2 and adjacent=5.9, directly affecting tan(a) and producing the incorrect final answer 29 instead of 62.",True,,,62^\circ,29,True,True,389,34,51,88
