analysis_version,run_name,judge_scope,benchmark,model_label,eval_index,gt_step_count,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-RL,1985,4,False,0,,[],The visual observation 'Circle with radius r = 50 cm' matches the reference and is correctly used in the reasoning; there are no incorrect visual observations impacting the answer.,True,,,Area $=2500 \pi \mathrm{cm}^{2}$,2500π,True,True,253,6,35,44
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-RL,1986,5,False,0,,[],"The visual block correctly states the radius as 1/5 cm, matching the problem. This observation is used in the reasoning and leads to the correct area. No visual-origin errors are present.",True,,,Area $=\frac{\pi}{25} \mathrm{~cm}^{2}$,\frac{\pi}{25},True,True,257,10,38,52
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-RL,1987,4,False,0,,[],"The visual block correctly states the radius as 1/5 cm, matching the reference. This observation is used in the reasoning and leads to the correct area. No visual misperception occurs.",True,,,Area $=\frac{\pi}{25} \mathrm{~cm}^{2}$,π/25,True,True,212,7,33,44
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-RL,1988,4,False,0,,[],"The visual observation 'Circle shown; radius labeled 1/5 cm.' matches the ground truth. This observation is used correctly in the reasoning to compute the area, leading to the correct final answer.",True,,,Area $=\frac{\pi}{25} \mathrm{~cm}^{2}$,π/25,True,True,219,8,32,43
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-RL,1989,4,False,0,,[],"The visual observation 'Circle with radius r = 1/5 cm' matches the reference. This observation is used in the reasoning, but it is correct, so there are no causal visual-observation errors.",True,,,Area $=\frac{\pi}{25} \mathrm{~cm}^{2}$,π/25,True,True,212,7,33,44
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-RL,1990,5,False,0,,[],"The visual observation 'Circle with radius r = 1/5 cm' matches the reference and is used correctly in the reasoning. No incorrect visual observation is present or used, so there are no causal visual-error issues.",True,,,Area $=\frac{\pi}{25} \mathrm{~cm}^{2}$,π/25,True,True,212,7,33,44
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-RL,1991,3,False,0,,[],"The Student Visual Block correctly identifies a quarter-circle with radius 5 mm and notes the small square as irrelevant. These observations match the reference and are used consistently in the reasoning, leading to the correct area. No visual observation errors are present or used in the reasoning.",True,,,Area $=\frac{25 \pi}{4} \mathrm{~mm}^{2}$,25π/4,True,True,372,20,48,72
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-RL,1992,4,False,0,,[],"The only visual observation used is that the figure is a quarter circle with radius 5 mm, which matches the ground truth. The mention of a small square is explicitly marked irrelevant and not used in reasoning. No incorrect visual observation is used as a premise, so there are no causal perception errors affecting the reasoning or final answer.",True,,,Area $=\frac{25 \pi}{4} \mathrm{~mm}^{2}$,25π/4,True,True,375,18,48,70
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-RL,1993,4,False,0,,[],"All visual observations (quarter circle, radius 5 mm, right angle, small square) are correct and align with the reference. The reasoning uses only correct visual facts, so there are no causal visual errors.",True,,,Area $=\frac{25 \pi}{4} \mathrm{~mm}^{2}$,25π/4,True,True,373,18,48,70
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-RL,1994,4,False,0,,[],"All visual observations (quarter circle, radius 5 mm, right angle, small square irrelevant) are consistent with the problem and used correctly; no incorrect visual premise affects the reasoning or answer.",True,,,Area $=\frac{25 \pi}{4} \mathrm{~mm}^{2}$,25π/4,True,True,373,18,48,70
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-RL,1995,5,True,1,fabricated_visual_object,"[{""quote"": ""square of side 5 mm attached on one side; square lies inside quarter circle"", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The original problem/GT only has a quarter circle of radius 5 mm; no square is present. The student then uses this fabricated square (area 25) in the reasoning to add to the quarter-circle area, directly affecting the final answer.""}]","The student invents a square inside/attached to the quarter circle that does not exist in the original figure and then uses its area as a premise in the reasoning, leading to an incorrect combined-area final answer.",True,,,Area $=\frac{25 \pi}{4} \mathrm{~mm}^{2}$,25 + \frac{25\pi}{4},True,True,463,21,67,91
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-RL,1996,4,False,0,,[],"The student correctly observes a quarter circle with radius 11 m and treats the small square as irrelevant. These observations match the reference and are used properly in the reasoning, so there are no causal visual-observation errors.",True,,,Area $=\frac{121 \pi}{4} \mathrm{~m}^{2}$,121π/4,True,True,389,20,47,71
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-RL,1997,5,False,0,,[],"The Student Visual Block correctly identifies a quarter circle of radius 11 m. The mention of a small square is extra but not used in reasoning. All used visual observations (quarter circle, radius 11) match the reference and support the correct area computation, so there are no causal visual-observation errors.",True,,,Area $=\frac{121 \pi}{4} \mathrm{~m}^{2}$,121π/4,True,True,356,19,43,66
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-RL,1998,5,False,0,,[],"The Student Visual Block correctly identifies a quarter circle with radius 11 m and notes the small square is irrelevant. These observations match the reference and are used consistently in the reasoning, leading to the correct area. No visual-observation errors impact the reasoning or answer.",True,,,Area $=\frac{121 \pi}{4} \mathrm{~m}^{2}$,121π/4,True,True,356,19,43,66
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-RL,1999,5,False,0,,[],"All visual observations (quarter circle, radius 11 m, right angle marker being irrelevant) are correct and used consistently in the reasoning, leading to the correct area. No causal visual errors occur.",True,,,Area $=\frac{121 \pi}{4} \mathrm{~m}^{2}$,121π/4,True,True,356,19,43,66
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-RL,2000,5,True,1,fabricated_visual_object,"[{""quote"": ""Composite shape: quarter-circle of radius 11 m; square of side 11 m attached inside, sharing a corner; need area of whole shape."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The original diagram is just a quarter circle of radius 11 m; there is no separate square region. The reasoning then uses this fabricated square (area 121) to form the composite area, directly affecting the final answer.""}]","The student invents a square of side 11 m inside the quarter circle, which does not exist in the original problem. This fabricated visual object is then used to add 121 to the quarter-circle area, changing the reasoning path and yielding an incorrect composite-area answer instead of just the quarter-circle area 121π/4.",True,,,Area $=\frac{121 \pi}{4} \mathrm{~m}^{2}$,121\left(1 + \frac{\pi}{4}\right),True,True,609,25,88,117
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-RL,2001,5,False,0,,[],"The Student Visual Block correctly identifies the figure as 3/4 of a circle with radius 7 cm, matching the reference. These observations are used in the reasoning and are accurate, so there are no causal visual errors.",True,,,Area $=\frac{147 \pi}{4} \mathrm{~cm}^{2}$,\frac{147}{4}\pi,True,True,342,12,56,72
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-RL,2002,4,True,1,wrong_spatial_relation,"[{""quote"": ""Quarter circle; radius r = 7 cm; right-angle corner indicating 1/4 of full circle."", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The figure in the GT is a full circle with a 1/4 sector removed, not a quarter circle itself. This misread is repeated in reasoning and leads to computing only the sector area instead of the shaded region.""}]","The student visually misidentifies the figure as a quarter circle rather than a full circle minus a quarter sector. This incorrect observation is used directly in the reasoning to compute the area as that of a quarter circle (49π/4) instead of 147π/4, materially affecting the final answer.",True,,,Area $=\frac{147 \pi}{4} \mathrm{~cm}^{2}$,49π/4,True,True,364,17,54,74
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-RL,2003,5,True,1,other,"[{""quote"": ""Quarter circle with radius 7 cm; right angle at center; need area of quarter circle."", ""type"": ""other"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The figure is a full circle with a 90° wedge removed (three-quarter circle), not a quarter circle. This misread is repeated in reasoning and leads to computing the area of a quarter circle instead of the remaining three-quarters.""}]","The student misperceives the shape as a quarter circle rather than a circle with a quarter removed. This incorrect visual observation is used directly in the reasoning to choose the sector fraction (1/4 instead of 3/4), causing the wrong final area 49π/4 instead of 147π/4.",True,,,Area $=\frac{147 \pi}{4} \mathrm{~cm}^{2}$,49π/4,True,True,336,16,45,65
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-RL,2004,4,True,1,wrong_visual_attribute,"[{""quote"": ""Quarter circle with radius 7 cm; right angle at center; need area of quarter circle."", ""type"": ""wrong_visual_attribute"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The original figure is a full circle of radius 7 cm with a 90° sector removed, not a quarter circle. This misidentification is repeated in the reasoning and leads directly to computing the area as that of a quarter circle (49π/4) instead of the remaining 3/4 of the circle (147π/4).""}]",The student visually misclassified the shape as a quarter circle rather than a circle with a right-angle sector removed. This incorrect observation is used as the basis for the reasoning and causes the final answer to be the area of a quarter circle instead of the correct remaining area.,True,,,Area $=\frac{147 \pi}{4} \mathrm{~cm}^{2}$,49π/4,True,True,336,16,45,65
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-RL,2005,5,True,1,wrong_spatial_relation,"[{""quote"": ""Quarter circle; radius r = 7 cm; right angle (90°) at center."", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The figure is a full circle with a 90° wedge removed, not a quarter circle. This misread sector shape/extent is used to compute only the sector area (49π/4) instead of the remaining figure’s area.""}]","The student visually misidentifies the figure as a quarter circle rather than a circle with a right-angled wedge removed. This incorrect observation is repeated in the reasoning and directly leads to computing the area of the 90° sector (49π/4) instead of subtracting it from the full circle, causing an incorrect final answer.",True,,,Area $=\frac{147 \pi}{4} \mathrm{~cm}^{2}$,49π/4,True,True,354,13,58,74
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-RL,2006,5,False,0,,[],"The Student Visual Block correctly observes the figure as a semicircle with diameter 52.72 cm, matching the original problem. This observation is used in the reasoning and is accurate, so there are no causal visual-observation errors affecting the solution.",True,,,Area $=347.4248 \pi \mathrm{cm}^{2}$,\frac{434281}{5000}\pi,True,True,515,8,119,130
targeted_perception_v1,drt_rl_visual_errors_affect_reasoning,drt_visual_errors_affect_reasoning,mathverse,DRT-RL,2007,5,False,0,,[],"The only visual observation is that the shape is a semicircle with diameter 52.72 cm, which matches the ground truth. This observation is used correctly in the reasoning, so there are no causal visual errors.",True,,,Area $=347.4248 \pi \mathrm{cm}^{2}$,347.4248π,True,True,490,8,108,120
