model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step
w/o process reward,102,4,4,3,3,0,0.0,6,6,6,True,231,25,8.333333333333334
w/o process reward,103,4,4,6,4,0,0.0,2,2,2,True,400,41,6.833333333333333
w/o process reward,104,4,4,3,2,1,0.5,0.8,0.8,0.8,True,267,26,8.666666666666666
w/o process reward,105,5,5,4,3,0,0.0,A,yes,A,True,417,44,11.0
w/o process reward,106,4,4,4,2,1,0.5,0,0,0,True,324,42,10.5
w/o process reward,107,4,4,6,4,0,0.0,E,quarter,E,True,325,46,7.666666666666667
w/o process reward,108,3,3,5,4,0,0.0,51.05,51.04,51.05,True,302,45,9.0
w/o process reward,109,6,6,6,4,1,0.25,5,5,5,True,655,59,9.833333333333334
w/o process reward,110,5,5,4,3,1,0.3333333333333333,B,No,B,True,419,52,13.0
w/o process reward,111,5,5,7,4,1,0.25,5,5,5,True,551,48,6.857142857142857
w/o process reward,112,3,3,4,1,1,1.0,B,No,B,True,322,46,11.5
w/o process reward,113,3,3,2,1,1,1.0,24,20,24,True,198,19,9.5
w/o process reward,114,10,10,16,4,1,0.25,C,9.45,C,True,1206,221,13.8125
w/o process reward,115,4,4,3,1,1,1.0,2,3,2,True,373,33,11.0
w/o process reward,116,4,4,4,2,0,0.0,A,Acuminate,A,True,417,45,11.25
w/o process reward,117,5,5,4,3,0,0.0,A,"[0, 2]",A,True,326,43,10.75
w/o process reward,118,2,2,3,2,0,0.0,1,1,1,True,247,27,9.0
w/o process reward,119,4,4,4,3,0,0.0,D,20°,D,True,385,56,14.0
w/o process reward,120,3,3,4,3,0,0.0,3,3,3,True,365,41,10.25
w/o process reward,121,5,5,4,3,0,0.0,5,5,5,True,184,23,5.75
w/o process reward,122,4,4,4,2,1,0.5,A,No,A,True,324,38,9.5
w/o process reward,123,6,6,4,3,0,0.0,D,D,D,True,421,42,10.5
w/o process reward,124,4,4,4,2,0,0.0,A,Whorled,A,True,339,33,8.25
w/o process reward,125,4,4,4,3,0,0.0,B,plants increase,B,True,288,21,5.25
w/o process reward,126,5,5,3,1,1,1.0,15,9,15,True,205,21,7.0
w/o process reward,127,3,3,4,3,0,0.0,5,5,5,True,235,23,5.75
w/o process reward,128,4,4,5,4,0,0.0,6,6,6,True,479,39,7.8
w/o process reward,129,4,4,5,3,0,0.0,3,3,3,True,292,41,8.2
w/o process reward,130,5,5,3,3,0,0.0,0,0,0,True,317,28,9.333333333333334
w/o process reward,131,6,6,10,4,0,0.0,3,3,3,True,473,84,8.4
w/o process reward,132,7,7,24,5,1,0.2,D,2,D,True,1613,404,16.833333333333332
w/o process reward,133,4,4,6,3,0,0.0,4,4,4,True,399,59,9.833333333333334
w/o process reward,134,6,6,5,4,0,0.0,C,which design would have the greatest distance between the concert area and the road,C,True,433,47,9.4
w/o process reward,136,3,3,4,3,0,0.0,64,64,64,True,279,22,5.5
w/o process reward,137,4,4,4,3,0,0.0,B,No,B,True,286,31,7.75
w/o process reward,138,3,3,2,1,0,0.0,A,Yes,A,True,279,25,12.5
w/o process reward,139,3,3,4,2,0,0.0,B,no,B,True,295,32,8.0
w/o process reward,141,8,8,13,4,0,0.0,C,4.40米,C,True,928,220,16.923076923076923
w/o process reward,142,3,3,3,1,1,1.0,A,No,A,True,275,25,8.333333333333334
w/o process reward,143,13,12,24,4,3,0.75,D,3,D,True,2002,583,24.291666666666668
w/o process reward,144,4,4,2,1,0,0.0,13.8,13.8,13.8,True,154,17,8.5
w/o process reward,145,6,6,4,4,0,0.0,10,10,10,True,299,43,10.75
w/o process reward,146,4,4,4,4,0,0.0,4,4,4,True,226,27,6.75
w/o process reward,147,5,5,6,5,0,0.0,B,sample B,B,True,302,40,6.666666666666667
w/o process reward,148,4,4,3,3,0,0.0,D,Decurrent,D,True,359,34,11.333333333333334
w/o process reward,149,6,6,4,2,1,0.5,A,55°,A,True,413,48,12.0
w/o process reward,150,4,4,4,2,0,0.0,A,40°,A,True,423,48,12.0
w/o process reward,151,4,4,4,2,1,0.5,C,"(u1, u2) = (0, 0)",C,True,362,48,12.0
w/o process reward,152,6,6,11,5,1,0.2,C,44°,C,True,1234,218,19.818181818181817
w/o process reward,153,4,4,5,4,0,0.0,D,mice,D,True,344,31,6.2
w/o process reward,154,4,4,7,4,0,0.0,B,No,B,True,368,74,10.571428571428571
w/o process reward,155,5,5,4,3,0,0.0,A,yes,A,True,408,37,9.25
w/o process reward,156,3,3,5,4,0,0.0,4,4,4,True,417,61,12.2
w/o process reward,157,6,6,7,5,1,0.2,9345,9335,9345,True,283,46,6.571428571428571
w/o process reward,158,4,4,3,1,1,1.0,10,7,10,True,274,30,10.0
w/o process reward,159,4,4,5,3,0,0.0,100,100,100,True,365,44,8.8
w/o process reward,160,6,6,5,5,0,0.0,C,12,C,True,191,24,4.8
w/o process reward,162,4,4,7,4,0,0.0,4,4,4,True,543,71,10.142857142857142
w/o process reward,163,6,6,7,5,1,0.2,6619,7519,6619,True,408,56,8.0
w/o process reward,164,5,5,7,5,0,0.0,B,35°,B,True,368,57,8.142857142857142
w/o process reward,166,5,5,11,2,1,0.5,B,B,B,True,627,100,9.090909090909092
w/o process reward,167,4,4,3,3,0,0.0,2,2,2,True,236,28,9.333333333333334
w/o process reward,168,3,3,4,3,0,0.0,E,(b),E,True,335,35,8.75
w/o process reward,169,3,3,4,3,0,0.0,5,5,5,True,344,40,10.0
w/o process reward,170,4,4,3,2,0,0.0,C,smaller than,C,True,211,27,9.0
w/o process reward,171,4,4,3,2,0,0.0,20,20,20,True,188,19,6.333333333333333
w/o process reward,172,4,4,3,2,0,0.0,B,no,B,True,272,28,9.333333333333334
w/o process reward,173,6,6,2,0,0,0.0,A,No,A,True,231,22,11.0
w/o process reward,174,3,3,4,3,0,0.0,A,Yes,A,True,303,38,9.5
w/o process reward,175,3,3,5,3,1,0.3333333333333333,23,24,23,True,309,36,7.2
w/o process reward,176,5,5,10,4,0,0.0,D,2,D,True,434,87,8.7
w/o process reward,177,5,5,3,1,0,0.0,A,Yes,A,True,247,25,8.333333333333334
w/o process reward,179,6,6,8,6,0,0.0,D,20cm,D,True,434,78,9.75
w/o process reward,180,6,6,6,0,0,0.0,7,6,7,True,473,38,6.333333333333333
w/o process reward,181,7,7,13,3,1,0.3333333333333333,B,C,B,True,979,124,9.538461538461538
w/o process reward,182,3,3,3,1,1,1.0,A,no,A,True,226,22,7.333333333333333
w/o process reward,183,4,4,5,2,1,0.5,4,4,4,True,372,39,7.8
w/o process reward,184,4,4,5,3,0,0.0,0,0,0,True,319,40,8.0
w/o process reward,186,7,7,10,7,0,0.0,A,\frac{20}{3},A,True,677,131,13.1
w/o process reward,187,5,5,4,4,0,0.0,9015,9015,9015,True,240,32,8.0
w/o process reward,188,4,4,8,3,0,0.0,3,3,3,True,501,64,8.0
w/o process reward,189,5,5,4,3,0,0.0,1,1,1,True,505,40,10.0
w/o process reward,190,3,3,4,4,0,0.0,2,2,2,True,293,36,9.0
w/o process reward,191,5,5,10,4,1,0.25,3,4,3,True,465,96,9.6
w/o process reward,192,11,11,14,7,2,0.2857142857142857,C,40°,C,True,974,159,11.357142857142858
w/o process reward,193,4,4,6,2,2,1.0,3,3,3,True,395,47,7.833333333333333
w/o process reward,194,3,3,5,3,0,0.0,50,50,50,True,394,41,8.2
w/o process reward,195,6,6,0,0,0,0.0,C,130°,C,True,416,63,
w/o process reward,196,8,8,12,10,0,0.0,C,0.5cm2,C,True,772,234,19.5
w/o process reward,197,5,5,5,1,1,1.0,0,2,0,True,421,45,9.0
w/o process reward,198,9,9,27,3,1,0.3333333333333333,B,1,B,True,1622,457,16.925925925925927
w/o process reward,199,6,6,11,4,0,0.0,237.40,0.21,237.40,True,795,169,15.363636363636363
w/o process reward,200,4,4,5,4,0,0.0,A,yes,A,True,334,36,7.2
w/o process reward,201,8,8,4,2,1,0.5,12,19,12,True,320,46,11.5
w/o process reward,202,4,4,4,2,0,0.0,3,3,3,True,245,27,6.75
w/o process reward,203,11,11,14,8,1,0.125,B,\frac{4}{3},B,True,883,184,13.142857142857142
w/o process reward,204,6,6,5,2,1,0.5,4,12,4,True,354,31,6.2
w/o process reward,205,2,2,4,0,0,0.0,24,24,24,True,244,35,8.75
w/o process reward,206,5,5,5,3,1,0.3333333333333333,A,3,A,True,322,44,8.8
w/o process reward,207,4,4,2,2,0,0.0,5,5,5,True,149,15,7.5
w/o process reward,209,4,4,4,3,0,0.0,28.3,28.3,28.3,True,286,32,8.0
w/o process reward,210,4,4,3,2,0,0.0,0,0,0,True,273,25,8.333333333333334
w/o process reward,211,5,5,4,4,0,0.0,6,6,6,True,357,47,11.75
w/o process reward,212,3,3,4,3,0,0.0,A,yes,A,True,283,32,8.0
w/o process reward,213,4,4,0,0,0,0.0,2001,2001,2001,True,340,35,
w/o process reward,214,6,6,6,0,0,0.0,2,2,2,True,345,70,11.666666666666666
w/o process reward,215,4,4,4,4,0,0.0,8,8,8,True,229,30,7.5
w/o process reward,216,3,3,4,2,0,0.0,90,90,90,True,352,30,7.5
w/o process reward,217,4,4,4,3,0,0.0,2,2,2,True,257,22,5.5
w/o process reward,219,4,4,3,2,0,0.0,1,1,1,True,297,27,9.0
w/o process reward,220,6,6,10,6,1,0.16666666666666666,A,125°,A,True,615,100,10.0
w/o process reward,221,5,5,11,6,0,0.0,D,65°,D,True,480,77,7.0
w/o process reward,222,4,4,4,3,0,0.0,3,3,3,True,405,40,10.0
w/o process reward,223,4,4,4,3,0,0.0,A,Yes,A,True,289,37,9.25
w/o process reward,224,4,4,3,3,0,0.0,B,No,B,True,299,27,9.0
w/o process reward,225,6,6,4,2,1,0.5,"[0, 6, 6, 4, 2, 1, 1, 3]","[0, 2, 0, 2, 1, 7, 1, 2, 0, 3, 0, 6]","[0, 6, 6, 4, 2, 1, 1, 3]",True,355,44,11.0
w/o process reward,226,3,3,5,4,0,0.0,B,quarter,B,True,246,36,7.2
w/o process reward,227,3,3,3,2,0,0.0,A,yes,A,True,215,17,5.666666666666667
w/o process reward,228,7,7,11,7,1,0.14285714285714285,A,50°,A,True,677,97,8.818181818181818
w/o process reward,229,4,4,4,3,1,0.3333333333333333,E,0.30%,E,True,262,38,9.5
w/o process reward,230,5,5,4,2,0,0.0,0,0,0,True,388,48,12.0
w/o process reward,231,3,3,5,3,0,0.0,E,Soft,E,True,377,33,6.6
w/o process reward,232,3,3,0,0,0,0.0,B,Solution B,B,True,343,32,
w/o process reward,233,4,4,5,3,0,0.0,2,2,2,True,307,41,8.2
w/o process reward,234,5,5,4,4,0,0.0,C,6,C,True,264,34,8.5
w/o process reward,235,4,4,4,3,1,0.3333333333333333,A,Yes,A,True,409,46,11.5
w/o process reward,236,6,6,9,5,0,0.0,C,12,C,True,383,56,6.222222222222222
w/o process reward,237,4,4,4,3,0,0.0,C,it would decrease,C,True,310,28,7.0
w/o process reward,238,11,11,15,6,3,0.5,B,\frac { 20 } { 3 },B,True,994,188,12.533333333333333
w/o process reward,239,4,4,3,3,0,0.0,A,yes,A,True,259,23,7.666666666666667
w/o process reward,241,3,3,5,3,1,0.3333333333333333,9,11,9,True,453,69,13.8
w/o process reward,242,6,6,7,6,0,0.0,C,135,C,True,313,49,7.0
w/o process reward,243,3,3,4,1,1,1.0,10,5,10,True,325,27,6.75
w/o process reward,244,5,5,4,0,0,0.0,B,no,B,True,440,38,9.5
w/o process reward,245,4,4,3,2,0,0.0,24,24,24,True,190,19,6.333333333333333
w/o process reward,246,6,6,12,9,0,0.0,12,13,12,True,789,159,13.25
w/o process reward,247,12,12,20,11,1,0.09090909090909091,6015.00,6.36,6015.00,True,1081,277,13.85
w/o process reward,248,3,3,3,0,0,0.0,B,No,B,True,178,16,5.333333333333333
w/o process reward,250,7,7,13,7,0,0.0,C,13.0,C,True,419,79,6.076923076923077
w/o process reward,251,7,7,7,6,0,0.0,4,4,4,True,713,85,12.142857142857142
w/o process reward,252,9,9,15,6,1,0.16666666666666666,1.62,0.73,1.62,True,842,171,11.4
w/o process reward,253,6,6,6,2,0,0.0,3,2,3,True,560,58,9.666666666666666
w/o process reward,254,6,6,4,4,0,0.0,A,Yes,A,True,427,46,11.5
w/o process reward,255,10,10,8,2,2,1.0,B,40°,B,True,624,95,11.875
w/o process reward,256,10,10,18,7,1,0.14285714285714285,B,6,B,True,1059,427,23.72222222222222
w/o process reward,257,6,6,4,4,0,0.0,A,6,A,True,280,27,6.75
w/o process reward,258,4,4,8,5,0,0.0,2,2,2,True,446,80,10.0
w/o process reward,259,4,4,5,3,0,0.0,2,2,2,True,419,43,8.6
w/o process reward,260,3,3,3,3,0,0.0,A,Yes,A,True,274,27,9.0
w/o process reward,262,4,4,0,0,0,0.0,39,39,39,True,446,28,
w/o process reward,263,4,4,4,3,1,0.3333333333333333,37,38,37,True,255,29,7.25
w/o process reward,264,4,4,5,2,0,0.0,6,3,6,True,383,31,6.2
w/o process reward,265,5,5,5,5,0,0.0,11,11,11,True,455,67,13.4
w/o process reward,266,4,4,3,2,0,0.0,A,oblique,A,True,368,25,8.333333333333334
w/o process reward,267,5,5,5,3,0,0.0,C,Serrulate,C,True,521,53,10.6
w/o process reward,268,4,4,4,3,0,0.0,10.4,10.4,10.4,True,225,33,8.25
w/o process reward,269,6,6,6,5,0,0.0,B,160√{3}m,B,True,632,81,13.5
w/o process reward,270,5,5,7,6,0,0.0,C,100°,C,True,451,66,9.428571428571429
w/o process reward,271,5,5,5,4,0,0.0,C,5,C,True,276,38,7.6
w/o process reward,272,3,3,6,4,0,0.0,C,4:30,C,True,301,43,7.166666666666667
w/o process reward,273,6,6,7,6,0,0.0,B and C,26,B and C,True,399,56,8.0
w/o process reward,274,4,4,3,3,0,0.0,D,7,D,True,267,32,10.666666666666666
w/o process reward,275,15,12,27,7,0,0.0,C,\frac{3√{5}}{2},C,True,1794,491,18.185185185185187
w/o process reward,276,6,6,7,6,0,0.0,C,3mm,C,True,392,51,7.285714285714286
w/o process reward,277,10,10,10,2,2,1.0,C,D,C,True,707,124,12.4
w/o process reward,278,4,4,4,4,0,0.0,C,Mic,C,True,471,72,18.0
w/o process reward,279,3,3,6,3,0,0.0,A,grass,A,True,406,43,7.166666666666667
w/o process reward,280,5,5,5,2,1,0.5,B,60,B,True,320,40,8.0
w/o process reward,281,4,4,4,3,0,0.0,B,No,B,True,262,31,7.75
w/o process reward,282,2,2,3,1,1,1.0,50,100,50,True,251,25,8.333333333333334
w/o process reward,283,5,5,11,3,1,0.3333333333333333,C,5,C,True,663,106,9.636363636363637
w/o process reward,284,4,4,5,4,0,0.0,1,1,1,True,377,55,11.0
w/o process reward,285,4,4,4,3,0,0.0,D,25°,D,True,357,42,10.5
w/o process reward,286,5,5,7,5,0,0.0,D,2cm,D,True,423,60,8.571428571428571
w/o process reward,287,5,5,3,1,1,1.0,A,R2,A,True,388,31,10.333333333333334
w/o process reward,288,4,4,5,2,1,0.5,B,0.0 - 0.2,B,True,464,49,9.8
w/o process reward,289,4,4,2,1,0,0.0,2,2,2,True,169,14,7.0
w/o process reward,290,4,4,4,2,0,0.0,A,75°,A,True,315,33,8.25
w/o process reward,291,3,3,4,3,0,0.0,D,May '21,D,True,358,33,8.25
w/o process reward,292,3,3,5,3,0,0.0,B,no,B,True,316,38,7.6
w/o process reward,293,4,4,5,4,0,0.0,C,grasses increases,C,True,408,42,8.4
w/o process reward,294,9,9,18,7,0,0.0,0.00,0.17,0.00,True,1301,298,16.555555555555557
w/o process reward,295,3,3,3,2,0,0.0,3,3,3,True,237,24,8.0
w/o process reward,296,3,3,4,3,0,0.0,B,equal to,B,True,265,34,8.5
w/o process reward,297,4,4,3,1,0,0.0,A,Yes,A,True,206,24,8.0
w/o process reward,298,4,4,7,4,0,0.0,A,mountain lion,A,True,587,69,9.857142857142858
w/o process reward,300,10,10,0,0,0,0.0,D,270,D,True,835,155,
w/o process reward,301,5,5,4,3,0,0.0,A,Dynalang,A,True,433,42,10.5
w/o process reward,302,5,5,2,2,0,0.0,D,a logarithmic function,D,True,306,25,12.5
w/o process reward,303,3,3,4,3,0,0.0,B,no,B,True,349,39,9.75
w/o process reward,304,6,6,11,9,0,0.0,100,100,100,True,554,96,8.727272727272727
w/o process reward,305,4,4,4,3,0,0.0,9,9,9,True,325,29,7.25
w/o process reward,306,4,4,3,3,0,0.0,A,Yes,A,True,353,36,12.0
w/o process reward,307,10,10,11,7,0,0.0,257885.70,2.58,257885.70,True,861,201,18.272727272727273
w/o process reward,308,4,4,6,4,0,0.0,B,a trigonometric function,B,True,469,46,7.666666666666667
w/o process reward,309,5,5,4,3,0,0.0,5,5,5,True,391,59,14.75
w/o process reward,312,4,4,3,2,0,0.0,C,apples,C,True,250,24,8.0
w/o process reward,314,3,3,4,3,0,0.0,B,no,B,True,388,36,9.0
w/o process reward,315,5,5,7,5,0,0.0,D,125*a^2 + 250,D,True,378,57,8.142857142857142
w/o process reward,316,6,6,4,3,0,0.0,A,50°,A,True,309,33,8.25
w/o process reward,318,6,6,3,3,0,0.0,C,2256,C,True,201,26,8.666666666666666
w/o process reward,319,4,4,3,3,0,0.0,A,Yes,A,True,360,29,9.666666666666666
w/o process reward,320,7,7,7,4,0,0.0,B,6,B,True,500,70,10.0
w/o process reward,321,3,3,0,0,0,0.0,B,surplus,B,True,216,27,
w/o process reward,322,5,5,4,3,0,0.0,D,40m,D,True,345,46,11.5
w/o process reward,323,3,3,4,3,0,0.0,A,green,A,True,233,26,6.5
w/o process reward,324,5,5,4,3,0,0.0,53,53,53,True,250,27,6.75
w/o process reward,325,4,4,4,3,0,0.0,B,no,B,True,458,39,9.75
w/o process reward,326,3,3,4,3,0,0.0,3,3,3,True,257,28,7.0
w/o process reward,327,6,6,5,3,0,0.0,0,0,0,True,487,59,11.8
w/o process reward,328,3,3,4,2,1,0.5,18,18,18,True,311,38,9.5
w/o process reward,329,4,4,5,4,0,0.0,A,larger than,A,True,301,55,11.0
w/o process reward,331,4,4,5,4,0,0.0,64,64,64,True,382,59,11.8
w/o process reward,332,4,4,5,4,0,0.0,7873,7873,7873,True,264,42,8.4
w/o process reward,334,5,5,4,2,1,0.5,A,Yes,A,True,426,41,10.25
w/o process reward,336,5,5,4,3,0,0.0,8,8,8,True,418,34,8.5
w/o process reward,337,3,3,4,3,0,0.0,D,quarter,D,True,238,37,9.25
w/o process reward,338,4,4,6,3,0,0.0,B,8,B,True,432,62,10.333333333333334
w/o process reward,339,5,5,8,6,0,0.0,D,55°,D,True,515,83,10.375
w/o process reward,340,4,4,4,3,1,0.3333333333333333,E,Science,E,True,438,64,16.0
w/o process reward,341,3,3,4,3,0,0.0,C,o'clock,C,True,267,36,9.0
w/o process reward,342,6,6,8,3,3,1.0,C,d,C,True,602,90,11.25
w/o process reward,343,5,5,5,2,2,1.0,7,7,7,True,498,41,8.2
w/o process reward,344,4,4,4,2,1,0.5,A,Yes,A,True,348,33,8.25
w/o process reward,345,4,4,2,2,0,0.0,25,25,25,True,186,18,9.0
w/o process reward,346,3,3,4,3,0,0.0,1,1,1,True,226,28,7.0
w/o process reward,347,4,4,3,2,0,0.0,B,No,B,True,276,34,11.333333333333334
w/o process reward,348,3,3,4,3,0,0.0,A,Yes,A,True,302,27,6.75
w/o process reward,349,4,4,4,3,0,0.0,A,Rec,A,True,318,28,7.0
w/o process reward,350,4,4,4,3,0,0.0,4,4,4,True,242,30,7.5
w/o process reward,351,6,6,7,4,1,0.25,A,Yes,A,True,638,76,10.857142857142858
w/o process reward,352,4,4,5,1,1,1.0,50,1,50,True,373,44,8.8
w/o process reward,353,11,11,27,18,0,0.0,130.4,130.4,130.4,True,1348,351,13.0
w/o process reward,354,5,5,4,2,1,0.5,1,0,1,True,322,40,10.0
w/o process reward,355,4,4,3,3,0,0.0,B,130°,B,True,323,28,9.333333333333334
w/o process reward,356,4,4,6,3,1,0.3333333333333333,B,No,B,True,328,43,7.166666666666667
w/o process reward,357,3,3,4,1,1,1.0,A,no,A,True,310,26,6.5
w/o process reward,358,6,6,6,2,1,0.5,D,A,D,True,697,84,14.0
w/o process reward,359,4,4,4,4,0,0.0,-7,-7,-7,True,196,25,6.25
w/o process reward,361,4,4,3,2,0,0.0,B,Lower half,B,True,246,22,7.333333333333333
w/o process reward,362,5,5,5,2,1,0.5,9,8,9,True,481,35,7.0
w/o process reward,363,4,4,6,4,0,0.0,2,2,2,True,425,47,7.833333333333333
w/o process reward,364,4,4,7,5,0,0.0,C,40°,C,True,432,69,9.857142857142858
w/o process reward,368,4,4,3,1,1,1.0,B,No,B,True,186,18,6.0
w/o process reward,369,6,6,5,4,0,0.0,A,Yes,A,True,440,62,12.4
w/o process reward,370,5,5,7,1,0,0.0,A,decrease,A,True,591,72,10.285714285714286
w/o process reward,371,6,6,7,4,0,0.0,B,4,B,True,501,75,10.714285714285714
w/o process reward,372,4,4,5,3,0,0.0,2,2,2,True,395,48,9.6
w/o process reward,373,8,8,7,4,1,0.25,B,120°,B,True,670,104,14.857142857142858
w/o process reward,374,4,4,3,2,0,0.0,13,13,13,True,182,19,6.333333333333333
w/o process reward,375,4,4,8,4,0,0.0,B,7,B,True,340,62,7.75
w/o process reward,376,6,6,6,4,0,0.0,7,7,7,True,573,47,7.833333333333333
w/o process reward,377,3,3,6,2,1,0.5,B,no,B,True,374,58,9.666666666666666
w/o process reward,378,5,5,18,6,1,0.16666666666666666,D,8,D,True,1284,370,20.555555555555557
w/o process reward,379,4,4,3,2,0,0.0,A,horses,A,True,360,39,13.0
w/o process reward,380,3,3,17,3,0,0.0,6,6,6,True,662,124,7.294117647058823
w/o process reward,381,5,5,4,3,0,0.0,A,Yes,A,True,322,32,8.0
w/o process reward,382,5,5,3,2,0,0.0,A,Yes,A,True,269,22,7.333333333333333
w/o process reward,383,3,3,5,4,0,0.0,131253.5,131253.5,131253.5,True,294,32,6.4
w/o process reward,384,4,4,3,2,0,0.0,0,0,0,True,284,27,9.0
w/o process reward,385,3,3,4,3,0,0.0,A,yes,A,True,461,56,14.0
w/o process reward,386,6,6,6,5,0,0.0,C,10 \sqrt { 3 },C,True,281,40,6.666666666666667
w/o process reward,387,3,3,5,3,0,0.0,100,100,100,True,221,27,5.4
w/o process reward,388,5,5,6,5,0,0.0,B,0.42,B,True,408,52,8.666666666666666
w/o process reward,389,3,3,3,2,0,0.0,A,shortage,A,True,215,26,8.666666666666666
w/o process reward,390,5,5,4,3,0,0.0,A,Yes,A,True,443,50,12.5
w/o process reward,392,4,4,6,4,0,0.0,1,1,1,True,465,48,8.0
w/o process reward,393,3,3,4,3,0,0.0,54,54,54,True,263,27,6.75
w/o process reward,394,4,4,3,2,0,0.0,F,LangRoom,F,True,317,32,10.666666666666666
w/o process reward,396,3,3,4,3,0,0.0,B,decrease,B,True,379,38,9.5
w/o process reward,397,4,4,8,5,0,0.0,B,2,B,True,553,104,13.0
w/o process reward,399,3,3,2,2,0,0.0,6,6,6,True,225,24,12.0
w/o process reward,400,4,4,4,2,0,0.0,G,4.0,G,True,383,40,10.0
w/o process reward,402,3,3,6,3,0,0.0,C,Frogs,C,True,498,51,8.5
w/o process reward,403,7,7,18,4,3,0.75,C,32,C,True,1199,242,13.444444444444445
w/o process reward,404,4,4,5,3,0,0.0,D,children's class,D,True,393,36,7.2
w/o process reward,406,3,3,4,3,0,0.0,15,15,15,True,258,30,7.5
w/o process reward,407,6,6,5,3,1,0.3333333333333333,B,40°,B,True,422,65,13.0
w/o process reward,409,3,3,5,2,1,0.5,4,5,4,True,270,29,5.8
w/o process reward,410,5,5,6,5,0,0.0,A,20.25,A,True,391,60,10.0
w/o process reward,411,4,4,4,3,0,0.0,100,100,100,True,370,35,8.75
w/o process reward,412,4,4,3,3,0,0.0,B,no,B,True,223,25,8.333333333333334
w/o process reward,413,8,8,12,9,0,0.0,C,40°,C,True,653,192,16.0
w/o process reward,414,6,6,9,7,0,0.0,C,9,C,True,489,79,8.777777777777779
w/o process reward,415,4,4,2,1,0,0.0,15017,15017,15017,True,341,27,13.5
w/o process reward,416,3,3,3,2,0,0.0,800,800,800,True,321,29,9.666666666666666
w/o process reward,417,4,4,3,1,1,1.0,10,8,10,True,273,25,8.333333333333334
w/o process reward,418,4,4,4,3,0,0.0,C,decrease,C,True,303,24,6.0
w/o process reward,419,4,4,7,5,0,0.0,E,quarter,E,True,358,53,7.571428571428571
w/o process reward,420,3,3,4,2,0,0.0,0.0,0.0,0.0,True,315,34,8.5
w/o process reward,421,7,7,11,9,0,0.0,-48000,-47,-48000,True,555,105,9.545454545454545
w/o process reward,422,4,4,4,3,0,0.0,10,10,10,True,327,34,8.5
w/o process reward,423,3,3,3,1,1,1.0,A,no,A,True,299,26,8.666666666666666
w/o process reward,424,4,4,3,3,0,0.0,A,Yes,A,True,283,26,8.666666666666666
w/o process reward,425,5,5,5,4,0,0.0,A,0.6,A,True,329,50,10.0
w/o process reward,426,5,5,7,4,0,0.0,B,2,B,True,510,79,11.285714285714286
w/o process reward,427,4,4,4,3,0,0.0,7,7,7,True,298,29,7.25
w/o process reward,429,5,5,4,3,0,0.0,10,10,10,True,305,30,7.5
w/o process reward,430,6,6,10,7,0,0.0,C,smaller than,C,True,482,114,11.4
w/o process reward,431,3,3,5,3,0,0.0,C,decrease,C,True,361,29,5.8
w/o process reward,432,4,4,3,2,0,0.0,4,4,4,True,317,34,11.333333333333334
w/o process reward,434,5,5,9,6,0,0.0,A,60-k,A,True,571,103,11.444444444444445
w/o process reward,435,4,4,0,0,0,0.0,1,1,1,True,316,46,
w/o process reward,439,4,4,4,3,0,0.0,B,No,B,True,391,41,10.25
w/o process reward,440,4,4,2,1,0,0.0,A,No,A,True,269,24,12.0
w/o process reward,441,3,3,3,2,0,0.0,9,9,9,True,187,20,6.666666666666667
w/o process reward,442,8,8,6,4,0,0.0,3,3,3,True,597,72,12.0
w/o process reward,443,4,4,7,5,0,0.0,B,\frac{4}{5},B,True,362,55,7.857142857142857
w/o process reward,444,3,3,3,2,0,0.0,7,7,7,True,164,18,6.0
w/o process reward,445,4,4,4,2,1,0.5,A,yes,A,True,241,24,6.0
w/o process reward,447,4,4,4,3,0,0.0,B,no,B,True,291,22,5.5
w/o process reward,448,3,3,4,3,1,0.3333333333333333,2016,2016,2016,True,473,38,9.5
w/o process reward,449,3,3,4,1,1,1.0,50,40,50,True,320,30,7.5
w/o process reward,450,3,3,4,3,0,0.0,D,grasshoppers,D,True,439,39,9.75
w/o process reward,451,4,4,4,3,0,0.0,A,Yes,A,True,436,43,10.75
w/o process reward,452,4,4,4,3,0,0.0,C,80,C,True,363,35,8.75
w/o process reward,453,3,3,3,1,1,1.0,3,4,3,True,314,44,14.666666666666666
w/o process reward,454,4,4,4,3,0,0.0,1,1,1,True,281,33,8.25
w/o process reward,455,5,5,8,7,0,0.0,A,16*\pi/5,A,True,355,74,9.25
w/o process reward,456,3,3,4,3,0,0.0,A,yes,A,True,300,30,7.5
w/o process reward,457,6,6,7,7,1,0.14285714285714285,4523,4525,4523,True,300,48,6.857142857142857
w/o process reward,458,3,3,3,1,1,1.0,25,3,25,True,190,19,6.333333333333333
w/o process reward,460,4,4,4,3,0,0.0,B,Crickets,B,True,432,44,11.0
w/o process reward,461,4,4,4,1,1,1.0,4,7,4,True,359,35,8.75
w/o process reward,462,6,6,6,2,1,0.5,1,1,1,True,384,41,6.833333333333333
w/o process reward,463,4,4,6,4,0,0.0,2,2,2,True,392,45,7.5
w/o process reward,464,5,5,4,2,1,0.5,D,4,D,True,455,49,12.25
w/o process reward,465,4,4,6,4,1,0.25,A,yes,A,True,526,66,11.0
