model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step
w/o step bouns,163,5,5,7,0,0,0.0,C,B,C,True,379,53,7.571428571428571
w/o step bouns,164,4,4,9,0,0,0.0,A,A,A,True,585,80,8.88888888888889
w/o step bouns,165,4,4,7,0,0,0.0,C,C,C,True,593,72,10.285714285714286
w/o step bouns,166,5,5,9,0,0,0.0,D,C,D,True,478,67,7.444444444444445
w/o step bouns,167,5,5,6,0,0,0.0,A,D,A,True,533,60,10.0
w/o step bouns,168,6,6,6,0,0,0.0,A,A,A,True,444,67,11.166666666666666
w/o step bouns,169,6,6,9,0,0,0.0,D,A,D,True,665,81,9.0
w/o step bouns,170,5,5,7,0,0,0.0,C,D,C,True,394,73,10.428571428571429
w/o step bouns,171,6,6,6,0,0,0.0,C,C,C,True,474,51,8.5
w/o step bouns,172,7,7,7,0,0,0.0,C,D,C,True,744,80,11.428571428571429
w/o step bouns,173,6,6,8,3,1,0.3333333333333333,C,A,C,True,654,80,10.0
w/o step bouns,174,7,7,7,0,0,0.0,D,D,D,True,548,76,10.857142857142858
w/o step bouns,176,5,5,5,0,0,0.0,C,D,C,True,335,35,7.0
w/o step bouns,177,4,4,5,0,0,0.0,B,D,B,True,442,56,11.2
w/o step bouns,178,5,5,7,0,0,0.0,D,B,D,True,489,69,9.857142857142858
w/o step bouns,179,5,5,7,0,0,0.0,B,D,B,True,541,70,10.0
w/o step bouns,180,5,5,6,0,0,0.0,C,B,C,True,407,55,9.166666666666666
w/o step bouns,181,3,3,4,0,0,0.0,C,C,C,True,475,57,14.25
w/o step bouns,182,6,6,7,0,0,0.0,B,C,B,True,706,94,13.428571428571429
w/o step bouns,183,5,5,7,0,0,0.0,E,B,E,True,773,82,11.714285714285714
w/o step bouns,184,4,4,10,3,1,0.3333333333333333,C,C,C,True,850,106,10.6
w/o step bouns,185,5,5,7,3,1,0.3333333333333333,A,A,A,True,748,85,12.142857142857142
w/o step bouns,186,5,5,10,2,1,0.5,E,A,E,True,713,86,8.6
w/o step bouns,187,5,5,6,0,0,0.0,C,B,C,True,576,67,11.166666666666666
w/o step bouns,188,7,7,7,0,0,0.0,C,C,C,True,449,47,6.714285714285714
w/o step bouns,189,5,5,6,0,0,0.0,C,B,C,True,601,63,10.5
w/o step bouns,190,8,8,7,0,0,0.0,,D,3,True,595,83,11.857142857142858
w/o step bouns,192,7,7,7,0,0,0.0,A,A,A,True,525,53,7.571428571428571
w/o step bouns,193,7,7,6,1,1,1.0,E,D,E,True,492,59,9.833333333333334
w/o step bouns,194,4,4,13,2,1,0.5,A,D,A,True,880,113,8.692307692307692
w/o step bouns,195,5,5,8,2,1,0.5,A,C,A,True,712,73,9.125
w/o step bouns,196,4,4,7,3,0,0.0,C,A,C,True,682,75,10.714285714285714
w/o step bouns,197,4,4,5,2,1,0.5,A,D,A,True,536,55,11.0
w/o step bouns,198,6,6,7,1,1,1.0,D,B,D,True,657,66,9.428571428571429
w/o step bouns,199,5,5,9,3,1,0.3333333333333333,D,C,D,True,779,90,10.0
w/o step bouns,200,5,5,9,3,1,0.3333333333333333,C,D,C,True,727,89,9.88888888888889
w/o step bouns,201,6,6,6,2,0,0.0,A,A,A,True,516,51,8.5
w/o step bouns,202,6,6,6,0,0,0.0,A,B,A,True,468,69,11.5
w/o step bouns,203,5,5,6,2,1,0.5,C,A,C,True,408,68,11.333333333333334
w/o step bouns,204,5,5,17,0,0,0.0,D,C,D,True,1044,223,13.117647058823527
w/o step bouns,205,6,6,9,0,0,0.0,C,B,C,True,652,91,10.11111111111111
w/o step bouns,206,6,6,8,0,0,0.0,C,C,C,True,532,56,7.0
w/o step bouns,207,6,6,6,0,0,0.0,B,C,B,True,357,53,8.833333333333334
w/o step bouns,208,5,5,7,1,1,1.0,C,B,C,True,460,69,9.857142857142858
w/o step bouns,209,5,5,6,0,0,0.0,C,B,C,True,344,55,9.166666666666666
w/o step bouns,210,4,4,6,0,0,0.0,B,C,B,True,451,59,9.833333333333334
w/o step bouns,211,6,6,9,0,0,0.0,C,B,C,True,556,73,8.11111111111111
w/o step bouns,212,6,6,6,1,1,1.0,C,A,C,True,455,47,7.833333333333333
w/o step bouns,215,4,4,5,0,0,0.0,C,A,C,True,282,41,8.2
w/o step bouns,216,4,4,7,0,0,0.0,C,C,C,True,455,83,11.857142857142858
w/o step bouns,217,5,5,5,0,0,0.0,C,C,C,True,413,47,9.4
w/o step bouns,218,4,4,11,0,0,0.0,B,C,B,True,739,121,11.0
w/o step bouns,219,5,5,10,0,0,0.0,D,C,D,True,665,127,12.7
w/o step bouns,220,7,7,8,0,0,0.0,D,D,D,True,703,128,16.0
w/o step bouns,221,6,6,11,0,0,0.0,C,D,C,True,640,110,10.0
w/o step bouns,222,6,6,7,0,0,0.0,B,C,B,True,632,134,19.142857142857142
w/o step bouns,223,6,6,11,2,1,0.5,B,B,B,True,626,113,10.272727272727272
w/o step bouns,224,7,7,8,0,0,0.0,D,B,D,True,600,107,13.375
w/o step bouns,225,3,3,10,0,0,0.0,B,D,B,True,624,129,12.9
w/o step bouns,226,6,6,9,0,0,0.0,D,B,D,True,635,113,12.555555555555555
w/o step bouns,227,5,5,8,0,0,0.0,D,D,D,True,575,95,11.875
w/o step bouns,228,6,6,9,0,0,0.0,D,D,D,True,749,134,14.88888888888889
w/o step bouns,229,5,5,9,4,0,0.0,D,D,D,True,710,118,13.11111111111111
w/o step bouns,230,5,5,7,0,0,0.0,D,D,D,True,636,112,16.0
w/o step bouns,231,5,5,9,0,0,0.0,C,D,C,True,618,103,11.444444444444445
w/o step bouns,232,4,4,10,2,2,1.0,C,C,C,True,579,100,10.0
w/o step bouns,233,4,4,11,4,1,0.25,D,C,D,True,911,149,13.545454545454543
w/o step bouns,234,7,7,9,2,1,0.5,B,D,B,True,516,98,10.88888888888889
w/o step bouns,235,6,6,8,2,1,0.5,B,B,B,True,566,98,12.25
w/o step bouns,236,6,6,10,0,0,0.0,A,B,A,True,783,128,12.8
w/o step bouns,237,6,6,17,0,0,0.0,C,A,C,True,1021,179,10.529411764705882
w/o step bouns,238,4,4,11,2,1,0.5,D,C,D,True,607,132,12.0
w/o step bouns,239,5,5,7,0,0,0.0,C,D,C,True,423,73,10.428571428571429
w/o step bouns,240,4,4,10,0,0,0.0,D,C,D,True,802,127,12.7
w/o step bouns,241,6,6,8,0,0,0.0,D,D,D,True,599,100,12.5
w/o step bouns,242,4,4,7,1,1,1.0,D,D,D,True,475,68,9.714285714285714
w/o step bouns,243,4,4,13,0,0,0.0,A,D,A,True,744,128,9.846153846153848
w/o step bouns,244,4,4,6,0,0,0.0,C,A,C,True,590,54,9.0
w/o step bouns,245,3,3,8,0,0,0.0,D,C,D,True,733,97,12.125
w/o step bouns,246,5,5,6,2,1,0.5,C,A,C,True,537,74,12.333333333333334
w/o step bouns,247,7,7,6,0,0,0.0,C,C,C,True,423,60,10.0
w/o step bouns,248,5,5,6,0,0,0.0,B,C,B,True,296,46,7.666666666666667
w/o step bouns,249,6,6,8,0,0,0.0,A,B,A,True,414,69,8.625
w/o step bouns,250,5,5,5,0,0,0.0,A,A,A,True,312,44,8.8
w/o step bouns,251,4,4,7,0,0,0.0,C,A,C,True,601,75,10.714285714285714
w/o step bouns,252,6,6,15,0,0,0.0,A,D,A,True,1066,180,12.0
w/o step bouns,253,7,7,7,0,0,0.0,B,A,B,True,474,81,11.571428571428571
w/o step bouns,254,4,4,7,0,0,0.0,A,B,A,True,551,56,8.0
w/o step bouns,255,4,4,8,0,0,0.0,A,A,A,True,423,65,8.125
w/o step bouns,256,5,5,5,0,0,0.0,A,A,A,True,319,42,8.4
w/o step bouns,257,5,5,7,0,0,0.0,C,A,C,True,524,70,10.0
w/o step bouns,258,4,4,6,0,0,0.0,D,C,D,True,323,51,8.5
w/o step bouns,259,5,5,18,0,0,0.0,C,D,C,True,1278,228,12.666666666666666
w/o step bouns,260,9,9,9,0,0,0.0,A,A,A,True,568,83,9.22222222222222
w/o step bouns,261,9,9,17,0,0,0.0,C,A,C,True,1010,172,10.117647058823527
w/o step bouns,262,4,4,15,0,0,0.0,C,A,C,True,1006,165,11.0
w/o step bouns,263,5,5,7,0,0,0.0,A,C,A,True,399,61,8.714285714285714
w/o step bouns,264,4,4,7,0,0,0.0,D,A,D,True,515,92,13.142857142857142
w/o step bouns,265,6,6,6,0,0,0.0,C,D,C,True,354,55,9.166666666666666
w/o step bouns,266,7,7,6,0,0,0.0,B,B,B,True,315,43,7.166666666666667
w/o step bouns,267,4,4,7,0,0,0.0,A,B,A,True,640,73,10.428571428571429
w/o step bouns,268,6,6,6,1,1,1.0,A,B,A,True,525,66,11.0
w/o step bouns,269,5,5,11,3,3,1.0,E,A,E,True,953,155,14.090909090909092
w/o step bouns,270,6,6,11,3,1,0.3333333333333333,C,A,C,True,1051,133,12.090909090909092
w/o step bouns,271,5,5,8,3,0,0.0,D,C,D,True,749,103,12.875
w/o step bouns,272,6,6,7,2,1,0.5,D,E,D,True,528,61,8.714285714285714
w/o step bouns,273,5,5,8,3,1,0.3333333333333333,A,C,A,True,764,96,12.0
w/o step bouns,274,5,5,5,1,0,0.0,A,E,A,True,562,56,11.2
w/o step bouns,275,6,6,5,1,0,0.0,A,A,A,True,516,48,9.6
w/o step bouns,276,5,5,7,1,1,1.0,A,B,A,True,693,90,12.857142857142858
w/o step bouns,277,5,5,9,1,1,1.0,B,E,B,True,723,96,10.666666666666666
w/o step bouns,278,5,5,8,2,1,0.5,B,B,B,True,606,63,7.875
w/o step bouns,279,5,5,7,2,1,0.5,D,D,D,True,521,64,9.142857142857142
w/o step bouns,280,5,5,6,1,1,1.0,C,B,C,True,596,58,9.666666666666666
w/o step bouns,281,6,6,9,2,1,0.5,A,A,A,True,705,78,8.666666666666666
w/o step bouns,282,6,6,9,2,1,0.5,A,B,A,True,777,92,10.22222222222222
w/o step bouns,283,5,5,7,2,1,0.5,D,C,D,True,820,111,15.857142857142858
w/o step bouns,284,5,5,8,3,2,0.6666666666666666,A,D,A,True,675,87,10.875
w/o step bouns,285,4,4,8,2,1,0.5,A,C,A,True,712,72,9.0
w/o step bouns,286,5,5,8,2,1,0.5,C,B,C,True,897,103,12.875
w/o step bouns,287,5,5,10,0,0,0.0,A,D,A,True,609,88,8.8
w/o step bouns,288,7,7,12,7,1,0.1428571428571428,B,A,B,True,715,114,9.5
w/o step bouns,289,3,3,20,3,3,1.0,A,B,A,True,1105,205,10.25
w/o step bouns,290,4,4,20,4,0,0.0,B,A,B,True,1296,231,11.55
w/o step bouns,291,7,7,12,0,0,0.0,C,B,C,True,866,132,11.0
w/o step bouns,292,6,6,8,3,1,0.3333333333333333,B,C,B,True,565,80,10.0
w/o step bouns,293,5,5,9,0,0,0.0,A,B,A,True,662,91,10.11111111111111
w/o step bouns,294,4,4,14,4,2,0.5,B,C,B,True,834,134,9.571428571428571
w/o step bouns,295,5,5,11,2,2,1.0,A,B,A,True,989,124,11.272727272727272
w/o step bouns,296,8,8,14,2,1,0.5,C,A,C,True,1081,173,12.357142857142858
w/o step bouns,297,6,6,10,0,0,0.0,A,C,A,True,870,110,11.0
w/o step bouns,298,10,10,9,2,2,1.0,E,C,E,True,913,115,12.77777777777778
w/o step bouns,299,8,8,9,0,0,0.0,C,E,C,True,716,112,12.444444444444445
w/o step bouns,300,6,6,9,0,0,0.0,B,A,B,True,678,101,11.22222222222222
w/o step bouns,302,5,5,20,3,3,1.0,A,C,A,True,1075,200,10.0
w/o step bouns,303,9,9,18,0,0,0.0,E,B,E,True,986,198,11.0
w/o step bouns,304,4,4,9,3,1,0.3333333333333333,D,E,D,True,671,126,14.0
w/o step bouns,305,6,6,7,0,0,0.0,A,D,A,True,672,67,9.571428571428571
w/o step bouns,306,4,4,7,2,1,0.5,B,A,B,True,600,56,8.0
w/o step bouns,307,6,6,6,3,2,0.6666666666666666,A,C,A,True,617,62,10.333333333333334
w/o step bouns,308,4,4,4,1,1,1.0,A,B,A,True,441,50,12.5
w/o step bouns,309,4,4,10,0,0,0.0,B,A,B,True,791,108,10.8
w/o step bouns,310,6,6,8,3,1,0.3333333333333333,B,A,B,True,620,73,9.125
w/o step bouns,311,7,7,13,0,0,0.0,A,B,A,True,818,102,7.846153846153846
w/o step bouns,312,4,4,7,1,1,1.0,A,C,A,True,576,74,10.571428571428571
w/o step bouns,313,7,7,6,0,0,0.0,C,C,C,True,372,49,8.166666666666666
w/o step bouns,314,5,5,7,1,1,1.0,D,C,D,True,534,81,11.571428571428571
w/o step bouns,315,4,4,5,0,0,0.0,A,D,A,True,602,61,12.2
w/o step bouns,316,4,4,7,2,1,0.5,B,C,B,True,540,56,8.0
w/o step bouns,317,5,5,9,3,1,0.3333333333333333,B,B,B,True,800,95,10.555555555555555
w/o step bouns,318,7,7,9,4,1,0.25,A,B,A,True,724,83,9.22222222222222
w/o step bouns,319,7,7,10,0,0,0.0,A,C,A,True,1046,145,14.5
w/o step bouns,320,7,7,7,1,1,1.0,E,A,E,True,745,85,12.142857142857142
w/o step bouns,321,7,7,7,0,0,0.0,B,E,B,True,285,43,6.142857142857143
w/o step bouns,322,5,5,6,0,0,0.0,A,B,A,True,543,69,11.5
w/o step bouns,323,4,4,12,2,1,0.5,C,A,C,True,913,130,10.833333333333334
w/o step bouns,324,4,4,7,1,0,0.0,C,C,C,True,642,75,10.714285714285714
w/o step bouns,325,4,4,18,0,0,0.0,C,C,C,True,1230,208,11.555555555555555
w/o step bouns,326,6,6,15,3,3,1.0,B,A,B,True,1042,166,11.066666666666666
w/o step bouns,327,7,7,5,0,0,0.0,A,E,A,True,653,67,13.4
w/o step bouns,328,5,5,5,1,1,1.0,B,A,B,True,616,51,10.2
w/o step bouns,329,4,4,7,0,0,0.0,B,C,B,True,771,76,10.857142857142858
w/o step bouns,330,4,4,6,2,1,0.5,B,B,B,True,723,81,13.5
w/o step bouns,331,5,5,11,0,0,0.0,D,C,D,True,751,187,17.0
w/o step bouns,332,8,8,4,0,0,0.0,E,D,E,True,377,54,13.5
w/o step bouns,333,4,4,8,0,0,0.0,A,E,A,True,689,136,17.0
w/o step bouns,334,5,5,12,0,0,0.0,D,A,D,True,925,179,14.916666666666666
w/o step bouns,335,6,6,14,0,0,0.0,B,D,B,True,1025,210,15.0
w/o step bouns,337,4,4,9,3,1,0.3333333333333333,A,D,A,True,673,111,12.333333333333334
w/o step bouns,338,5,5,6,1,1,1.0,D,A,D,True,480,54,9.0
w/o step bouns,339,6,6,7,2,2,1.0,C,C,C,True,763,130,18.571428571428573
w/o step bouns,340,6,6,9,2,1,0.5,B,D,B,True,826,158,17.555555555555557
w/o step bouns,341,5,5,9,0,0,0.0,D,B,D,True,802,118,13.11111111111111
w/o step bouns,342,5,5,8,0,0,0.0,B,A,B,True,550,78,9.75
w/o step bouns,343,8,8,6,0,0,0.0,C,B,C,True,344,53,8.833333333333334
w/o step bouns,344,4,4,18,0,0,0.0,C,C,C,True,1298,226,12.555555555555555
w/o step bouns,345,6,6,18,3,1,0.3333333333333333,D,B,D,True,1211,232,12.88888888888889
w/o step bouns,346,5,5,7,0,0,0.0,C,D,C,True,514,77,11.0
w/o step bouns,347,4,4,10,1,1,1.0,C,C,C,True,790,137,13.7
w/o step bouns,348,6,6,10,4,1,0.25,B,C,B,True,697,117,11.7
w/o step bouns,349,8,8,9,0,0,0.0,C,B,C,True,460,79,8.777777777777779
w/o step bouns,350,6,6,9,3,3,1.0,C,E,C,True,847,140,15.555555555555555
w/o step bouns,351,6,6,11,0,0,0.0,A,E,A,True,793,113,10.272727272727272
w/o step bouns,352,7,7,6,0,0,0.0,E,A,E,True,412,47,7.833333333333333
w/o step bouns,353,4,4,13,0,0,0.0,C,E,C,True,537,104,8.0
w/o step bouns,354,10,10,8,0,0,0.0,D,C,D,True,458,75,9.375
w/o step bouns,355,6,6,5,0,0,0.0,A,D,A,True,523,75,15.0
w/o step bouns,356,5,5,9,0,0,0.0,D,A,D,True,624,129,14.333333333333334
w/o step bouns,357,8,8,11,0,0,0.0,C,D,C,True,812,153,13.909090909090908
w/o step bouns,358,7,7,5,0,0,0.0,A,C,A,True,448,83,16.6
w/o step bouns,359,4,4,9,1,1,1.0,A,A,A,True,712,111,12.333333333333334
w/o step bouns,360,4,4,7,0,0,0.0,B,A,B,True,487,61,8.714285714285714
w/o step bouns,361,7,7,5,0,0,0.0,D,E,D,True,374,41,8.2
w/o step bouns,362,3,3,6,2,1,0.5,C,B,C,True,503,70,11.666666666666666
w/o step bouns,363,4,4,20,3,3,1.0,A,D,A,True,1220,223,11.15
w/o step bouns,364,6,6,6,0,0,0.0,C,A,C,True,385,53,8.833333333333334
w/o step bouns,365,5,5,9,0,0,0.0,A,C,A,True,528,104,11.555555555555555
w/o step bouns,366,6,6,8,0,0,0.0,D,A,D,True,512,68,8.5
w/o step bouns,367,7,7,6,0,0,0.0,A,D,A,True,484,83,13.833333333333334
w/o step bouns,368,7,7,8,2,0,0.0,A,A,A,True,536,83,10.375
w/o step bouns,369,4,4,7,0,0,0.0,B,A,B,True,372,51,7.285714285714286
w/o step bouns,370,5,5,5,0,0,0.0,D,B,D,True,468,66,13.2
w/o step bouns,371,3,3,6,0,0,0.0,A,D,A,True,539,85,14.166666666666666
w/o step bouns,372,3,3,5,0,0,0.0,B,A,B,True,456,75,15.0
w/o step bouns,373,5,5,7,0,0,0.0,C,B,C,True,667,86,12.285714285714286
w/o step bouns,374,6,6,9,0,0,0.0,A,A,A,True,664,88,9.77777777777778
w/o step bouns,375,6,6,11,3,1,0.3333333333333333,B,B,B,True,886,127,11.545454545454543
w/o step bouns,376,7,7,7,0,0,0.0,C,D,C,True,722,93,13.285714285714286
w/o step bouns,377,7,7,7,3,3,1.0,C,D,C,True,633,84,12.0
w/o step bouns,378,7,7,8,2,1,0.5,C,C,C,True,598,129,16.125
w/o step bouns,379,8,8,6,3,1,0.3333333333333333,D,B,D,True,541,63,10.5
w/o step bouns,380,5,5,9,3,1,0.3333333333333333,C,A,C,True,789,109,12.11111111111111
w/o step bouns,381,7,7,8,3,1,0.3333333333333333,D,C,D,True,721,87,10.875
w/o step bouns,382,7,7,7,0,0,0.0,B,B,B,True,646,82,11.714285714285714
w/o step bouns,383,6,6,7,1,1,1.0,A,B,A,True,631,77,11.0
w/o step bouns,384,6,6,7,0,0,0.0,A,A,A,True,741,97,13.857142857142858
w/o step bouns,385,7,7,9,2,2,1.0,C,D,C,True,817,132,14.666666666666666
w/o step bouns,386,7,7,9,3,3,1.0,A,C,A,True,823,113,12.555555555555555
w/o step bouns,387,7,7,7,0,0,0.0,C,A,C,True,621,84,12.0
w/o step bouns,388,5,5,8,0,0,0.0,D,A,D,True,815,102,12.75
w/o step bouns,389,7,7,7,3,1,0.3333333333333333,D,D,D,True,611,80,11.428571428571429
w/o step bouns,390,8,8,8,0,0,0.0,D,C,D,True,780,97,12.125
w/o step bouns,391,6,6,7,1,1,1.0,C,B,C,True,616,81,11.571428571428571
w/o step bouns,392,7,7,6,1,1,1.0,C,A,C,True,558,68,11.333333333333334
w/o step bouns,393,5,5,9,3,1,0.3333333333333333,A,D,A,True,734,88,9.77777777777778
w/o step bouns,394,6,6,7,3,1,0.3333333333333333,C,B,C,True,679,77,11.0
w/o step bouns,395,8,8,7,2,1,0.5,B,B,B,True,812,111,15.857142857142858
w/o step bouns,396,5,5,8,0,0,0.0,B,B,B,True,815,107,13.375
w/o step bouns,397,5,5,6,0,0,0.0,B,D,B,True,674,75,12.5
w/o step bouns,398,7,7,11,3,3,1.0,A,B,A,True,816,101,9.181818181818182
w/o step bouns,399,5,5,7,3,1,0.3333333333333333,A,A,A,True,594,85,12.142857142857142
w/o step bouns,400,5,5,9,4,1,0.25,D,C,D,True,859,104,11.555555555555555
w/o step bouns,401,5,5,12,1,1,1.0,A,A,A,True,994,131,10.916666666666666
w/o step bouns,402,5,5,7,3,1,0.3333333333333333,B,A,B,True,725,86,12.285714285714286
w/o step bouns,403,4,4,7,1,1,1.0,A,B,A,True,759,97,13.857142857142858
w/o step bouns,404,7,7,7,3,1,0.3333333333333333,A,D,A,True,686,76,10.857142857142858
w/o step bouns,405,8,8,4,3,0,0.0,D,C,D,True,579,64,16.0
w/o step bouns,406,6,6,8,0,0,0.0,C,B,C,True,721,103,12.875
w/o step bouns,407,7,7,8,2,2,1.0,B,D,B,True,649,74,9.25
w/o step bouns,408,6,6,8,2,1,0.5,A,D,A,True,708,81,10.125
w/o step bouns,409,7,7,10,2,1,0.5,D,C,D,True,992,125,12.5
w/o step bouns,410,7,7,7,1,1,1.0,A,B,A,True,811,105,15.0
w/o step bouns,411,5,5,6,1,1,1.0,C,A,C,True,627,78,13.0
w/o step bouns,412,6,6,6,2,1,0.5,A,C,A,True,600,63,10.5
w/o step bouns,413,6,6,8,2,1,0.5,D,B,D,True,671,78,9.75
w/o step bouns,414,5,5,7,0,0,0.0,B,A,B,True,695,82,11.714285714285714
w/o step bouns,415,5,5,9,4,0,0.0,A,A,A,True,645,90,10.0
w/o step bouns,416,7,7,20,0,0,0.0,E,D,E,True,1254,243,12.15
w/o step bouns,417,5,5,7,0,0,0.0,C,E,C,True,453,68,9.714285714285714
w/o step bouns,418,4,4,6,1,0,0.0,C,C,C,True,579,80,13.333333333333334
w/o step bouns,419,4,4,8,0,0,0.0,B,C,B,True,416,69,8.625
w/o step bouns,420,5,5,8,0,0,0.0,E,B,E,True,613,95,11.875
w/o step bouns,421,5,5,11,0,0,0.0,A,E,A,True,963,142,12.909090909090908
w/o step bouns,422,4,4,14,0,0,0.0,D,E,D,True,598,105,7.5
w/o step bouns,423,7,7,5,1,1,1.0,B,D,B,True,421,70,14.0
w/o step bouns,424,4,4,11,0,0,0.0,D,B,D,True,910,145,13.181818181818182
w/o step bouns,425,9,9,14,0,0,0.0,D,E,D,True,854,169,12.071428571428571
w/o step bouns,426,6,6,9,0,0,0.0,E,A,E,True,786,112,12.444444444444445
w/o step bouns,427,5,5,11,0,0,0.0,D,C,D,True,692,108,9.818181818181818
w/o step bouns,428,5,5,7,0,0,0.0,C,D,C,True,541,69,9.857142857142858
w/o step bouns,429,6,6,9,0,0,0.0,B,A,B,True,536,95,10.555555555555555
w/o step bouns,430,5,5,12,0,0,0.0,A,D,A,True,733,107,8.916666666666666
w/o step bouns,431,5,5,9,0,0,0.0,D,D,D,True,725,84,9.333333333333334
w/o step bouns,432,6,6,7,0,0,0.0,A,A,A,True,657,76,10.857142857142858
w/o step bouns,433,4,4,6,0,0,0.0,A,B,A,True,378,37,6.166666666666667
w/o step bouns,434,4,4,8,0,0,0.0,B,A,B,True,672,65,8.125
w/o step bouns,435,8,8,7,0,0,0.0,C,D,C,True,479,56,8.0
w/o step bouns,436,3,3,7,0,0,0.0,B,C,B,True,636,68,9.714285714285714
w/o step bouns,437,4,4,6,0,0,0.0,A,C,A,True,461,51,8.5
w/o step bouns,438,4,4,7,0,0,0.0,A,A,A,True,585,83,11.857142857142858
w/o step bouns,439,5,5,6,0,0,0.0,C,A,C,True,533,62,10.333333333333334
w/o step bouns,440,5,5,6,0,0,0.0,A,C,A,True,511,63,10.5
w/o step bouns,441,4,4,5,0,0,0.0,C,E,C,True,454,48,9.6
w/o step bouns,442,7,7,10,0,0,0.0,B,D,B,True,594,79,7.9
w/o step bouns,443,4,4,9,0,0,0.0,A,C,A,True,601,73,8.11111111111111
w/o step bouns,444,5,5,9,0,0,0.0,E,A,E,True,612,79,8.777777777777779
w/o step bouns,445,6,6,8,0,0,0.0,A,E,A,True,907,113,14.125
w/o step bouns,446,5,5,10,0,0,0.0,A,E,A,True,709,103,10.3
